186,302,3
115,265,2
291,1042,4
299,144,4
291,118,2
95,546,2
301,98,4
278,603,5
201,979,2
178,332,3
251,100,4
260,322,4
20,288,1
293,5,3
225,480,5
276,54,3
291,144,5
87,1016,4
135,23,4
293,685,3
216,144,4
166,328,5
265,118,4
42,96,5
110,307,4
58,144,4
62,21,3
44,195,5
72,195,5
250,264,3
41,265,3
224,245,3
82,135,3
59,23,5
7,479,4
194,466,4
160,135,4
259,117,4
213,273,5
90,98,5
155,323,2
68,117,4
5,2,3
305,117,2
80,466,5
254,164,4
298,281,3
66,298,4
99,79,4
13,98,4
200,673,5
119,328,4
276,322,3
94,1217,3
38,328,4
26,930,2
92,77,3
251,748,2
148,408,5
54,106,3
91,323,2
229,328,1
178,568,4
207,591,3
279,68,4
14,98,3
194,54,3
295,218,5
268,930,2
268,2,2
268,145,1
181,264,2
193,96,1
113,595,5
292,11,5
275,98,4
222,118,4
302,322,2
301,79,5
181,3,2
13,198,3
42,546,3
95,135,3
244,673,3
222,77,4
184,218,3
1,33,4
54,595,3
23,323,2
82,183,3
133,751,3
276,2,4
104,984,1
240,879,3
308,649,4
191,302,4
200,96,5
61,678,3
275,597,3
272,1393,2
177,333,4
43,323,3
21,558,5
197,96,5
234,206,4
308,402,4
94,265,4
272,12,5
121,291,3
104,117,2
38,758,1
234,1451,3
102,823,3
263,176,5
293,135,5
5,17,4
174,315,5
114,505,3
201,649,3
181,325,2
213,176,4
286,288,5
11,558,3
137,144,5
111,328,4
91,480,4
214,568,4
293,770,3
303,252,3
96,156,4
116,350,3
73,480,4
187,135,4
235,185,4
54,742,5
8,550,3
72,54,3
164,406,2
224,77,4
151,176,2
193,879,3
21,370,1
221,943,4
181,741,1
128,603,5
244,265,4
301,33,4
308,55,3
59,742,3
62,12,4
217,597,4
269,198,4
230,742,5
56,546,3
294,931,3
82,717,1
6,98,5
282,325,1
78,323,1
10,100,5
107,333,3
244,17,2
62,1016,4
185,23,4
178,742,3
95,1217,3
246,665,4
90,1198,5
22,128,5
308,295,3
200,11,5
263,96,4
134,323,4
49,302,4
223,328,3
268,147,4
16,55,5
262,931,2
263,568,4
158,665,2
82,597,3
13,823,5
217,2,3
42,44,3
268,21,3
262,28,3
29,245,3
37,288,4
141,245,3
186,566,5
62,68,1
167,659,4
108,100,4
54,302,4
181,696,2
244,550,1
244,183,4
1,265,4
94,572,3
216,55,5
62,665,2
194,23,4
305,654,4
191,751,3
21,129,4
173,328,5
59,323,4
311,654,3
284,322,3
286,298,4
130,1217,4
36,748,4
18,408,5
270,98,5
140,332,3
126,245,3
144,742,4
181,930,1
109,566,4
223,11,3
68,742,1
268,583,4
195,273,4
99,1016,5
72,568,4
83,281,5
92,831,2
222,53,5
256,761,4
279,741,5
84,742,3
313,117,4
21,164,5
279,982,3
303,68,4
73,206,3
1,117,3
224,583,1
239,513,5
110,38,3
194,77,3
90,12,5
130,1248,3
311,98,5
195,751,4
269,252,1
94,860,2
275,265,4
135,1046,3
152,685,5
53,281,4
198,118,2
207,68,2
313,566,4
145,974,1
181,619,3
109,402,4
57,79,5
230,963,5
62,302,3
268,298,3
286,44,3
63,100,5
90,945,5
42,98,4
184,98,4
190,974,2
220,298,4
220,333,3
158,128,2
143,682,3
293,325,2
164,281,4
96,673,4
291,1016,4
214,117,4
95,68,4
6,23,4
38,573,1
206,302,5
314,28,5
13,147,3
270,558,5
248,117,5
234,147,3
239,96,5
15,331,3
145,355,3
116,331,3
118,654,5
234,98,4
312,100,4
83,43,4
130,307,4
174,402,5
244,53,3
97,670,5
61,323,3
222,106,2
4,264,3
49,68,1
190,117,4
262,223,3
188,96,5
134,879,4
145,1248,3
151,12,5
110,568,3
206,323,1
112,331,4
181,328,3
144,831,3
3,245,1
162,1019,4
164,930,4
305,79,3
197,302,3
279,96,4
276,568,4
274,748,5
59,77,4
104,300,3
312,573,5
75,546,3
59,54,4
13,195,3
125,657,3
263,1451,4
294,930,3
121,117,1
303,426,3
303,1109,4
43,5,4
215,164,3
62,288,2
94,218,3
311,566,4
11,38,3
104,1016,1
37,117,4
5,98,3
287,252,1
224,678,3
65,100,3
72,28,4
129,331,2
200,291,3
45,118,4
279,144,4
214,302,4
102,322,3
234,571,2
249,930,2
195,328,4
282,288,4
117,758,2
303,145,1
252,300,4
290,568,3
28,79,4
26,685,3
150,129,4
161,98,4
92,176,5
164,685,5
57,682,3
222,1042,4
197,300,4
73,657,5
315,273,3
207,1046,4
158,770,5
90,245,3
267,17,4
116,751,3
197,55,3
84,748,4
31,886,2
316,98,5
181,408,1
296,855,5
42,685,4
308,848,4
165,288,2
49,581,3
195,300,3
201,1229,3
227,295,5
3,337,1
312,28,4
308,741,4
85,298,4
180,68,5
188,218,5
305,11,1
276,273,4
120,546,2
276,773,3
42,176,3
81,742,2
79,100,5
189,751,4
1,17,3
217,144,4
46,307,3
91,28,4
64,176,4
291,1139,3
303,176,5
135,1208,3
50,823,3
262,568,3
59,583,5
235,480,4
276,939,3
298,252,4
42,195,5
293,79,3
246,68,5
92,665,3
13,331,3
279,79,3
263,117,3
9,298,5
262,754,3
256,771,2
276,226,4
59,550,5
201,206,2
58,100,5
87,2,4
29,332,4
315,185,4
191,754,3
178,678,3
84,12,5
264,33,3
90,657,5
190,302,5
144,106,3
145,743,1
130,206,3
160,117,4
250,244,4
307,265,3
137,300,5
164,117,5
276,38,3
1,90,4
49,38,1
311,5,3
36,307,4
95,1229,2
198,100,1
297,307,4
57,28,4
238,252,3
318,356,4
54,685,3
21,98,5
270,370,5
77,195,5
99,742,5
293,748,2
101,281,2
313,96,5
215,144,4
201,79,4
276,550,4
297,218,3
299,615,4
110,682,4
7,581,5
11,741,5
186,983,3
181,979,2
64,684,4
198,135,5
7,106,4
12,300,4
42,185,4
258,288,1
276,43,1
278,311,4
101,252,3
62,1073,4
109,975,3
83,118,3
4,361,5
130,245,1
293,288,3
224,332,3
145,591,4
145,260,4
297,1016,3
15,678,1
323,223,4
54,298,4
262,96,4
269,156,5
323,298,4
226,147,3
186,281,4
69,300,3
222,1207,2
184,100,5
291,571,2
195,265,4
49,17,2
175,96,3
320,117,4
256,939,5
236,265,2
280,128,3
7,44,5
159,685,4
303,291,3
270,53,4
42,684,4
270,466,5
213,12,5
268,684,3
131,100,5
308,298,5
191,752,3
22,79,4
137,546,5
292,328,3
249,11,5
42,603,4
26,1016,3
13,848,5
303,302,4
10,505,4
13,144,4
181,302,2
37,55,3
151,402,3
268,264,3
292,195,5
99,597,4
303,323,1
97,98,4
313,673,4
67,147,3
81,3,4
123,135,5
96,479,4
130,931,2
59,12,5
25,615,5
255,678,2
92,106,3
276,406,2
165,325,4
28,98,5
193,332,3
291,226,5
7,28,5
308,581,4
41,28,4
178,106,2
201,117,2
318,659,4
262,11,4
302,323,2
72,226,4
109,31,4
173,323,5
276,583,3
151,490,5
293,665,2
276,291,3
21,839,1
291,466,5
92,79,4
15,685,4
222,135,5
268,135,4
287,11,5
279,827,1
303,748,2
207,827,3
145,183,5
311,28,5
246,406,3
144,685,3
125,615,3
150,100,2
102,300,3
61,328,5
307,100,3
311,68,1
109,100,4
181,1324,1
201,332,2
13,685,5
269,106,1
99,895,3
200,665,4
49,741,4
291,54,4
201,943,3
280,38,3
275,176,4
286,689,5
69,12,5
154,302,4
224,43,3
229,315,1
151,480,5
311,505,4
113,329,3
193,827,2
85,98,4
222,323,3
116,185,3
315,657,4
13,480,3
130,332,4
251,144,5
302,245,2
271,11,4
311,568,5
57,831,1
16,144,5
90,603,5
209,408,4
291,159,4
10,489,4
95,128,3
10,657,4
59,855,4
124,11,5
95,636,1
178,218,3
162,742,4
128,79,4
31,682,2
207,98,4
222,298,4
181,597,3
291,77,4
177,79,4
144,31,3
94,33,3
201,370,1
206,245,1
262,77,2
63,841,1
323,117,3
197,176,5
277,273,5
176,288,3
99,546,4
297,198,3
276,11,5
326,480,4
74,288,3
194,770,4
211,300,2
90,31,4
234,657,4
60,1020,4
80,886,4
249,79,5
21,298,5
68,118,2
102,118,3
20,11,2
20,176,2
160,3,3
312,480,5
158,568,4
152,147,3
151,260,1
200,402,4
76,135,5
217,195,5
244,31,4
256,802,3
224,1208,1
155,748,2
274,288,4
263,333,2
250,260,4
33,307,3
37,183,4
308,164,4
102,1025,2
100,355,4
286,771,2
313,31,4
60,79,4
13,226,4
179,751,1
222,426,1
166,322,5
253,183,5
261,117,4
269,1020,4
112,748,3
170,245,5
271,823,3
294,288,5
293,931,1
292,653,4
291,572,3
102,264,2
180,79,3
255,879,3
250,2,4
268,68,4
49,758,1
145,315,5
330,11,4
291,741,5
291,273,3
4,260,4
137,55,5
237,100,5
288,742,3
109,5,3
308,802,3
109,159,4
205,678,1
56,68,3
130,682,4
130,568,5
13,273,3
203,336,3
109,195,5
186,406,1
143,331,5
183,96,3
119,54,4
1,98,4
27,742,3
307,21,4
37,685,3
210,135,5
320,68,5
311,348,4
280,145,3
290,21,3
95,573,1
325,402,2
87,135,5
315,98,4
44,665,1
92,1016,2
276,270,4
328,568,3
223,322,4
314,90,2
313,245,3
332,770,3
280,975,4
210,96,4
213,144,5
329,100,4
255,185,4
18,607,3
293,156,4
323,333,4
181,975,2
332,566,4
249,597,2
267,546,3
207,754,4
59,931,2
188,159,3
197,288,3
164,597,4
186,925,5
190,147,4
75,147,3
292,183,5
64,333,3
99,682,2
261,322,4
110,245,3
112,322,4
291,1471,3
85,53,3
275,183,3
29,748,2
95,176,3
84,322,3
328,742,4
249,23,4
319,879,5
145,682,3
214,79,4
261,597,4
136,298,4
23,183,3
201,2,2
190,751,4
162,685,3
281,332,4
62,28,3
64,77,3
43,328,4
244,100,4
271,300,2
73,12,5
254,649,1
247,751,3
268,566,3
332,975,3
267,147,3
331,479,2
239,183,5
32,591,3
21,742,3
72,129,4
56,597,3
201,23,4
90,489,5
163,288,3
1,31,3
44,603,4
22,96,5
213,546,4
327,300,2
297,574,1
328,591,3
328,754,4
258,323,4
3,323,2
200,265,5
178,984,2
191,288,3
150,325,1
158,38,4
109,930,3
44,11,3
194,566,4
109,218,4
7,300,4
292,176,5
29,689,2
221,1314,3
195,100,5
92,619,4
181,823,2
276,1131,3
252,742,4
3,331,4
238,118,3
249,176,4
264,1069,5
293,654,5
267,654,5
130,546,4
301,53,1
222,939,3
267,55,4
158,79,4
90,11,4
262,185,3
211,678,3
287,1016,5
167,603,4
181,406,1
130,550,5
334,117,3
230,402,5
173,300,4
292,100,5
313,265,4
181,359,1
52,748,4
119,245,4
9,691,5
315,17,1
137,195,5
334,603,5
39,315,4
216,12,5
244,743,5
56,1090,3
285,288,5
133,328,3
226,270,4
157,748,2
290,218,2
90,659,4
197,770,3
217,566,4
193,682,1
297,300,3
24,742,4
10,218,4
13,300,1
256,291,5
148,185,1
286,100,3
173,322,4
49,546,1
82,218,3
1,260,1
243,129,2
207,273,4
82,147,3
168,295,4
246,356,2
62,135,4
48,603,4
92,673,4
326,54,3
31,302,4
228,886,1
172,603,3
314,1139,5
264,659,5
290,1013,2
293,195,3
293,566,3
81,273,4
324,748,5
267,226,3
193,195,1
103,117,4
104,100,4
95,96,4
301,11,4
1,145,2
248,185,3
129,270,3
109,281,2
335,328,3
201,558,2
81,118,2
136,117,4
201,480,4
197,566,4
115,11,4
62,281,3
239,98,5
201,823,3
64,2,3
291,53,5
1,159,3
181,1393,1
280,96,4
205,984,1
308,291,3
235,684,4
236,696,2
116,1016,2
178,358,1
110,79,4
106,273,3
190,717,3
305,302,4
94,185,5
235,100,4
303,408,4
178,302,4
198,156,3
159,323,4
181,1198,1
268,823,2
321,615,5
259,176,4
320,291,4
190,742,3
309,333,3
62,685,2
255,984,1
87,550,4
140,322,3
90,311,4
328,43,3
297,223,5
130,930,3
314,743,1
186,322,5
28,12,4
28,895,4
201,164,3
221,895,2
270,159,4
119,595,3
5,426,3
294,979,3
312,98,4
25,742,4
94,79,4
262,406,3
35,1025,3
83,265,5
60,183,5
291,17,4
130,572,3
110,1248,3
312,408,4
13,2,3
44,55,4
13,830,1
94,742,3
246,98,4
95,976,2
268,252,3
216,298,5
299,176,4
204,748,1
46,333,5
57,825,1
276,176,5
54,325,3
189,480,5
56,79,4
178,978,2
216,226,3
271,490,4
21,295,3
99,741,3
7,195,5
323,546,2
21,982,1
228,288,4
109,90,3
178,288,5
327,558,4
315,654,5
251,55,3
287,218,5
62,96,4
59,1109,3
102,195,4
8,79,4
162,298,4
308,54,2
186,53,1
201,98,4
246,1073,4
298,98,4
297,176,4
270,281,5
100,288,2
334,100,5
184,1020,4
72,79,4
286,164,3
83,77,4
21,218,4
325,656,4
223,323,2
303,273,3
23,90,2
308,607,3
164,689,5
109,147,4
133,260,1
112,689,4
275,252,2
339,55,3
217,685,5
170,328,3
158,144,4
159,328,3
128,77,3
291,558,4
293,264,3
302,328,3
57,252,2
280,100,3
221,684,4
325,505,4
151,300,4
276,770,4
224,879,3
77,23,4
144,328,3
102,307,4
291,147,4
314,54,4
20,118,4
291,574,1
92,931,1
95,33,3
221,17,4
11,743,2
159,930,4
32,117,3
263,183,4
109,550,5
201,198,4
49,117,1
198,568,3
237,23,4
239,135,5
297,480,4
195,591,4
311,117,4
338,79,4
203,332,5
308,673,4
246,426,3
260,1105,5
40,754,4
175,31,4
62,827,2
138,100,5
178,245,3
311,118,3
222,164,4
303,1090,1
16,288,3
320,11,4
267,684,4
60,490,4
110,300,3
179,895,5
148,98,3
